Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSC,Harsco Corporation Common Stock,$18.39,0.24,1.322%,1452690410.00,United States,,210036,Consumer Services,Diversified Commercial Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$17.12,-0.44,-2.506%,725648.00,United States,,29615,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$70.90,0.90,1.286%,10086836083.00,United States,1995,640426,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$37.50,-0.20,-0.531%,725984475.00,United States,1999,47647,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$179.59,1.77,0.995%,1870508690.00,United States,1997,29012,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$17.42,-0.07,-0.40%,46772195.00,United States,,1038,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.56,0.125,0.717%,12386201480.00,United States,,6304046,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.50,0.24,1.078%,709933028.00,United States,2000,72949,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.10,0.02,1.852%,39251803.00,United States,2013,797289,Health Care,Major Pharmaceuticals
HSY,The Hershey Company Common Stock,$160.90,2.71,1.713%,33292787940.00,United States,,1079558,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.48,-0.04,-0.38%,410106577.00,United States,1999,258637,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.071,0.031,0.129%,,United States,,12930,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.97,-0.03,-0.125%,,United States,,21291,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.9896,-0.0004,-0.002%,,United States,,5164,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.35,0.40,1.431%,6201446265.00,United States,,825984,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.78,0.06,0.233%,430180574.00,United States,2012,23010,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.03,-0.07,-0.579%,720837083.00,United States,,141657,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.58,-0.20,-2.95%,167198445.00,United States,2013,408773,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.89,0.09,0.378%,845725566.00,United States,2004,80960,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.16,0.01,0.04%,0.00,United States,2017,693,,
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.75,0.03,0.117%,0.00,United States,,65100,,
HTGC,Hercules Capital Inc. Common Stock,$16.90,-0.01,-0.059%,1950885097.00,United States,2012,519623,,
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$4.52,-0.29,-6.029%,28089088.00,United States,2015,65416,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$33.56,-0.28,-0.827%,2758246496.00,United States,,282914,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$55.65,-0.29,-0.518%,17836520291.00,China,2010,388234,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.059,-0.081,-0.322%,0.00,United States,,5056,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$19.71,0.16,0.818%,1575917780.00,United States,1986,240518,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.87,-0.32,-0.638%,2103201172.00,United States,,61549,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.81,0.21,0.761%,0.00,United States,,10323,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$12.60,-0.51,-3.89%,160306259.00,Portugal,,194291,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$3.99,-0.54,-11.921%,0.00,Portugal,,12728,Energy,Industrial Machinery/Components
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,374250000.00,,2021,1214,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.4236,0.0036,0.056%,70103978.00,United States,,25737,,
HUBB,Hubbell Inc Common Stock,$187.32,2.39,1.292%,10174634590.00,United States,2015,162122,Capital Goods,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$69.28,0.32,0.464%,2385587936.00,United States,1996,261163,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$530.99,20.97,4.112%,24365869468.00,United States,2014,507602,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.05,-0.12,-2.321%,66281250.00,China,2021,28064,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.59,-0.18,-10.169%,55832961.00,Canada,,1519966,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$7.56,-0.19,-2.452%,392639078.00,China,2020,103943,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$433.94,11.19,2.647%,55982841105.00,United States,,1151351,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.97,0.17,0.59%,6421126945.00,United States,2005,1406934,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$34.86,0.71,2.079%,229505202.00,United States,,20322,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$56.06,1.00,1.816%,1291583887.00,United States,2004,60470,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.62,-0.08,-4.706%,16075808.00,United States,,287773,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.48,-0.08,-3.125%,15887242.00,China,2017,207626,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$17.65,-0.37,-2.053%,4162720059.00,United States,2018,2220581,Technology,Computer Software: Programming Data Processing
HVBC,HV Bancorp Inc. Common Stock,$19.7999,0.00,0.00%,43075633.00,United States,2017,13,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$40.45,0.89,2.25%,738054341.00,United States,,102126,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$39.17,0.00,0.00%,,United States,,53,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.07,0.04,0.19%,134057369.00,United States,,10241,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$42.99,-0.08,-0.186%,3803422371.00,United States,,333308,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.24,0.00,0.00%,88466008.00,United States,2006,80380,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.75,-0.14,-0.541%,0.00,United States,,913,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.36,0.07,0.257%,0.00,United States,,33018,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$33.25,0.25,0.758%,705633229.00,United States,,27724,Consumer Durables,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$32.35,-0.20,-0.614%,14027434477.00,United States,,2142192,Capital Goods,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$81.00,1.10,1.377%,,United States,,957,,
HX,Xiaobai Maimai Inc. ADR,$1.56,-0.11,-6.587%,27278445.00,China,2017,162508,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$56.16,-0.52,-0.917%,4702017622.00,United States,,536899,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$85.13,-0.64,-0.746%,1431217478.00,United States,,30035,Capital Goods,Construction/Ag Equipment/Trucks
HYACU,Haymaker Acquisition Corp. III Unit,$10.10,0.00,0.00%,0.00,United States,2021,55802,Finance,Business Services
HYB,New America High Income Fund Inc. (The) Common Stock,$9.29,-0.035,-0.375%,217097248.00,United States,1988,56517,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$57.42,-0.06,-0.104%,1955882703.00,United States,2020,287640,Consumer Durables,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.45,0.01,0.065%,349964810.00,,2010,48890,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$8.95,-0.63,-6.576%,1523784040.00,,2019,8850110,Capital Goods,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$4.00,0.28,7.527%,200640168.00,United States,2018,253830,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.56,-0.0901,-13.859%,0.00,United States,,3081,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.49,-0.01,-2.00%,0.00,United States,2018,26809,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3758,-0.0362,-8.786%,0.00,United States,,4947,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$25.8196,0.1846,0.72%,,,2021,697,,
HYRE,HyreCar Inc. Common Stock,$11.75,0.18,1.556%,238881636.00,United States,2018,298201,Consumer Services,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.84,0.06,0.509%,1443344023.00,United States,2003,232208,,
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.175,0.145,2.063%,200900000.00,China,2021,33697,Finance,Investment Managers
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.91,-0.02,-0.201%,673860586.00,United States,2020,819083,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$8.89,-0.68,-7.106%,239329308.00,United States,2015,125925,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$93.51,2.06,2.253%,20958217789.00,Ireland,2011,1451227,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$48.44,-1.39,-2.789%,1072256941.00,United States,1998,322886,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.16,-0.06,-0.587%,666750000.00,United States,2020,579451,Finance,Business Services
IAA,IAA Inc. Common Stock ,$60.83,1.66,2.805%,8184825473.00,,2019,817369,Consumer Durables,Automotive Aftermarket
IAC,IAC/InterActiveCorp Common Stock,$251.05,2.45,0.986%,22376021729.00,United States,,581264,Consumer Services,Other Consumer Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.17,0.07,0.693%,328935938.00,Israel,2020,130968,Finance,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$10.26,0.01,0.098%,324472500.00,,2021,71182,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.20,0.01,0.109%,109469457.00,United States,2007,124852,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.24,0.11,1.794%,145417528.00,United States,,59390,,
IAG,Iamgold Corporation Ordinary Shares,$3.37,0.16,4.984%,1605690137.00,Canada,,6424912,Basic Industries,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$70.95,0.73,1.04%,5995834866.00,United States,,193512,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$44.47,0.96,2.206%,2223500000.00,Mexico,1997,11278,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$23.68,-0.09,-0.379%,515581017.00,United States,,74667,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$23.75,0.99,4.35%,436718966.00,Bermuda,2020,49373,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.5902,0.0652,0.255%,,United States,2020,99,,
IBIO,iBio Inc. Common Stock,$1.29,-0.10,-7.194%,278652811.00,United States,,5351977,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$76.66,1.42,1.887%,31951162950.00,United States,2019,1399239,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$132.58,-0.05,-0.038%,118472704452.00,United States,,3882002,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$15.35,0.59,3.997%,53086025443.00,India,,8685245,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$46.47,-0.09,-0.193%,2941486314.00,United States,,106027,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$126.89,2.57,2.067%,3758862216.00,,2014,164220,Basic Industries,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$17.26,-0.81,-4.483%,6613676030.00,United States,2015,837515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$74.08,-0.38,-0.51%,3199664842.00,United States,2013,136842,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$18.52,-0.26,-1.384%,461489842.00,United States,,139469,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$24.00,0.00,0.00%,146411712.00,United States,2015,16073,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$9.29,0.03,0.324%,67081566.00,United States,1987,25748,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.258,0.00,0.00%,47002281.00,United States,2017,194,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$3.34,-0.16,-4.571%,20697021.00,,2014,110136,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$119.86,1.67,1.413%,67446667392.00,United States,2005,2091611,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$91.38,0.42,0.462%,1724786809.00,United States,2006,41393,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$59.04,-0.65,-1.089%,1657298497.00,United States,2016,186437,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.45,0.01,0.155%,8282774898.00,Israel,2014,181356,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$11.10,-0.74,-6.25%,1019505718.00,Hong Kong,2017,555454,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$205.20,8.77,4.465%,10832116684.00,Ireland,1998,1220680,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.68,0.01,0.176%,79036473.00,United States,2014,15379,,
ICON,Iconix Brand Group Inc. Common Stock,$1.88,-0.04,-2.083%,27148038.00,United States,,123552,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$20.55,-0.86,-4.017%,678470868.00,United States,2012,2601449,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$208.26,2.63,1.279%,4413093752.00,United States,1992,109308,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$8.16,-0.10,-1.211%,268247409.00,United States,2017,69183,Technology,Advertising
IDA,IDACORP Inc. Common Stock,$100.49,0.73,0.732%,5076300384.00,United States,,323298,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$23.90,0.00,0.00%,292128242.00,Norway,,84,Technology,EDP Services
IDCC,InterDigital Inc. Common Stock,$73.15,1.11,1.541%,2255133669.00,United States,,312553,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.44,0.00,0.00%,237276679.00,United States,2010,98355,,
IDEX,Ideanomics Inc. Common Stock,$2.52,-0.22,-8.029%,1056673296.00,United States,,35252572,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$8.14,-0.25,-2.98%,151353182.00,United States,1999,165950,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.08,-0.05,-4.425%,45654952.00,United States,,2505078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$22.87,0.25,1.105%,588338594.00,United States,,72665,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$528.46,14.30,2.781%,45251887644.00,United States,1991,438690,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$18.70,-0.09,-0.479%,603261776.00,United States,2019,136926,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.03,-0.88,-6.816%,275547523.00,United States,2016,992257,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.05,-0.2499,-10.866%,0.00,United States,2016,66283,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$11.86,-0.06,-0.503%,125381643.00,United States,,52161,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$56.84,0.35,0.62%,13717699381.00,United States,,154232,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$49.50,0.24,0.487%,1028114208.00,United States,,48251,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$218.05,2.58,1.197%,16554400264.00,United States,1989,563445,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$141.89,0.94,0.667%,35308901114.00,United States,,986505,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$49.25,-0.29,-0.585%,0.00,United States,2018,31631,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.40,-0.03,-2.098%,50782812.00,United States,,441600,Consumer Services,Food Chains
IFN,India Fund Inc. (The) Common Stock,$20.97,0.01,0.048%,564188938.00,United States,,56142,,
IFRX,InflaRx N.V. Common Stock,$3.70,-0.08,-2.116%,106702217.00,Germany,2017,451619,,
IFS,Intercorp Financial Services Inc. Common Shares,$31.54,-0.08,-0.253%,3640437667.00,,2019,30177,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.49,0.00,0.00%,172996218.00,United States,2005,61337,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.94,-0.06,-0.60%,372750000.00,United States,2020,48120,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$10.41,-0.12,-1.14%,0.00,United States,2020,6900,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$0.99,-0.0001,-0.01%,0.00,United States,2020,43592,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.50,-0.09,-5.66%,68049485.00,United States,,867569,Technology,Electronic Components
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.85,0.06,1.036%,565568669.00,United States,2005,252751,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.37,0.19,0.897%,231704652.00,United States,2009,24351,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.09,0.00,0.00%,345660550.00,Jordan,2018,100172,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.70,0.05,7.692%,0.00,Jordan,2018,659,Finance,Specialty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$20.446,0.326,1.62%,5725514.00,United States,2021,14583,,
IGMS,IGM Biosciences Inc. Common Stock,$62.41,-1.52,-2.378%,1997506193.00,United States,2019,117070,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.90,0.07,0.712%,0.00,United States,2021,940,Finance,Business Services
IGNYU,Ignyte Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
IGNYW,Ignyte Acquisition Corp. Warrant,$0.9314,0.0814,9.576%,0.00,United States,2021,6900,Finance,Business Services
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.13,0.03,0.37%,947880716.00,United States,2004,421217,,
IGT,International Game Technology Ordinary Shares,$17.03,-0.03,-0.176%,3489447000.00,United States,2015,3213866,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$12.13,-0.07,-0.574%,646825894.00,United States,2020,27211,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$44.32,2.97,7.183%,648820380.00,United States,,27653,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.92,0.01,0.126%,150791169.00,United States,2011,89666,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$71.75,-0.32,-0.444%,13145770386.00,United Kingdom,,47432,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.28,-0.02,-0.215%,223256867.00,United States,2016,55445,,
IHRT,iHeartMedia Inc. Class A Common Stock,$19.33,-0.30,-1.528%,2706446032.00,United States,,540745,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.15,-0.12,-5.286%,19486555.00,United States,,11605,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.75,-0.03,-0.307%,85606297.00,,2017,11095,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.955,-0.035,-0.35%,500860938.00,United Kingdom,2021,83764,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.72,-0.02,-0.088%,257184288.00,United States,1994,24920,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.42,0.01,0.227%,213930833.00,United States,,175054,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.97,-0.03,-0.30%,339977000.00,United States,2021,25621,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$10.16,0.00,0.00%,0.00,United States,2020,51,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$0.9201,0.0376,4.261%,0.00,United States,2021,13821,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$31.16,-0.39,-1.236%,601823212.00,United States,,54627,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$33.32,0.78,2.397%,1070105253.00,United States,2018,69980,Miscellaneous,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.95,0.02,0.126%,750551462.00,United States,,96731,,
IIN,Intricon Corporation Common Stock,$25.20,0.27,1.083%,226763107.00,United States,,29537,Capital Goods,Electrical Products
IIPR,Innovative Industrial Properties Inc. Common Stock,$183.54,0.56,0.306%,4391436222.00,United States,2016,218486,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$34.6999,1.4999,4.518%,,United States,,1478,,
IIVI,II-VI Incorporated Common Stock,$81.67,0.39,0.48%,8561306598.00,United States,1987,1703001,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$334.62,0.18,0.054%,0.00,United States,,22646,Capital Goods,Electronic Components
IKNA,Ikena Oncology Inc. Common Stock,$18.45,0.77,4.355%,638148065.00,United States,2021,121764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKNX,Ikonics Corporation,$9.10,-0.56,-5.797%,17991646.00,United States,,29763,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$5.42,0.11,2.072%,54475602.00,United States,2020,5355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$401.96,3.89,0.977%,58645964000.00,United States,2000,980002,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$24.74,0.64,2.656%,1615548917.00,United States,2018,294215,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$57.14,2.05,3.721%,4028125155.00,China,2020,300303,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.74,0.09,5.455%,41771712.00,United States,2019,161514,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.44,-0.04,-8.333%,0.00,United States,2019,212,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$21.09,0.05,0.238%,1243230804.00,Canada,,554653,Miscellaneous,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,$7.54,0.10,1.344%,119728120.00,United States,,45674,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$5.51,-0.53,-8.775%,277538849.00,Canada,,37414,Consumer Durables,Specialty Chemicals
IMCR,Immunocore Holdings plc American Depositary Shares,$39.39,-0.11,-0.278%,1724734006.00,United Kingdom,2021,119469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$26.7866,0.21,0.79%,,United States,2021,1029,,
IMGN,ImmunoGen Inc. Common Stock,$7.70,0.08,1.05%,1537935122.00,United States,1989,1098203,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.97,0.00,0.00%,42015537.00,United States,1997,152912,Consumer Services,Real Estate Investment Trusts
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.71,0.28,0.449%,1270490553.00,United States,1987,69708,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.37,-0.11,-3.161%,218620419.00,Australia,,614036,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$9.05,-0.16,-1.737%,279347952.00,United States,1999,494695,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$26.30,-1.53,-5.498%,280348164.00,United States,2020,101871,Health Care,Major Pharmaceuticals
IMO,Imperial Oil Limited Common Stock,$25.57,-0.21,-0.815%,18770342625.00,Canada,,375329,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$32.08,0.58,1.841%,1166493152.00,Taiwan,,18858,Technology,Semiconductors
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.96,-0.02,-0.20%,498000000.00,,2020,26303,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$7.38,-0.04,-0.539%,129705330.00,United States,2020,57781,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$5.59,0.06,1.085%,31317975.00,Australia,2017,18321,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.32,0.00,0.00%,0.00,Australia,2017,70,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.00,0.21,4.384%,39335915.00,Australia,,341323,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.66,0.59,4.888%,796423091.00,Germany,,237357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
