S,S,S,S,S,S,S,S,S,S,S,y,y
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.61,0.2,0.73%,,United States,,59957,,,FMBI,21.47
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$29.13,0.13,0.448%,,United States,,35638,,,FMBIO,0.83
GS^N,Goldman Sachs Group Inc. (The) Depositary Shares Each Representing 1/1000th Interest in a Share of 6.30% Non-Cumulative Preferred Stock Series N,$25.49,0.02,0.079%,,United States,,26557,,,FMBIP,0.92
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.40,-0.11,-1.047%,975000000.0,United States,2020.0,1277050,Finance,Business Services,FMC,21.47
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.90,0.0,0.00%,320203125.0,United States,2021.0,200089,Finance,Business Services,FMIVU,0.08
GSAQU,Global Synergy Acquisition Corp. Units,$10.215,0.085,0.839%,0.0,United States,2021.0,1102,Finance,Business Services,FMN,18.33
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.68,-0.0985,-12.653%,0.0,United States,2021.0,6355,Finance,Business Services,FMNB,21.47
GSAT,Globalstar Inc. Common Stock,$1.02,-0.09,-8.108%,1715780262.0,United States,2006.0,15079709,Consumer Services,Telecommunications Equipment,FMO,16.32
GSBC,Great Southern Bancorp Inc. Common Stock,$56.40,-0.03,-0.053%,772142452.0,United States,1989.0,25545,Finance,Major Banks,FMS,21.47
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.40,0.01,0.052%,1971020988.0,United States,2015.0,431230,,,FMTX,0.82
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$57.3142,0.4144,0.728%,,,2020.0,211,,,FMX,21.47
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.85,9.85,,,United States,,8053,,,FMY,15.9
GSEVU,Gores Holdings VII Inc. Units,$10.08,-0.07,-0.69%,0.0,United States,2021.0,50452,Finance,Business Services,FN,10.82
GSEVW,Gores Holdings VII Inc. Warrant,$6.00,6.0,,,United States,,1000,,,FNB,21.47
GSHD,Goosehead Insurance Inc. Class A Common Stock,$105.67,2.02,1.949%,3884338324.0,United States,2018.0,244065,Finance,Specialty Insurers,FNCB,20.3
GSID,Goldman Sachs MarketBeta International Equity ETF,$55.7839,0.0398,0.071%,,,2020.0,11,,,FNCH,0.08
GSIT,GSI Technology Common Stock,$6.53,-0.21,-3.116%,155400698.0,United States,2007.0,49231,Technology,Semiconductors,FND,3.97
GSK,GlaxoSmithKline PLC Common Stock,$37.69,1.56,4.318%,94816515152.0,United Kingdom,,20162969,Health Care,Major Pharmaceuticals,FNF,15.52
GSKY,GreenSky Inc. Class A Common Stock,$6.34,0.14,2.258%,1160053987.0,United States,2018.0,507359,Miscellaneous,Business Services,FNHC,21.47
GSL,Global Ship Lease Inc New Class A Common Shares,$13.37,-0.05,-0.373%,488452467.0,United Kingdom,,526948,Transportation,Marine Transportation,FNKO,3.45
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.09,-0.01,-0.04%,,United Kingdom,,21685,,,FNLC,21.47
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.525,-0.025,-0.098%,0.0,United Kingdom,2019.0,21995,Transportation,Marine Transportation,AINC,6.43
GSM,Ferroglobe PLC Ordinary Shares,$3.485,0.105,3.107%,589522286.0,United Kingdom,,702066,Basic Industries,Precious Metals,AINV,16.96
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.79,-0.15,-3.807%,218204952.0,China,2018.0,55380,Technology,EDP Services,AIO,1.47
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.1479,0.0189,14.651%,0.0,China,2018.0,455048,Technology,EDP Services,AIR,21.47
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.93,0.1,1.017%,428231250.0,,2021.0,13109,Finance,Business Services,AIRC,0.33
GSS,Golden Star Resources Ltd Common Stock,$3.39,0.29,9.355%,377353087.0,United States,,1499749,Basic Industries,Precious Metals,AIRG,4.68
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$57.97,0.7215,1.26%,,,2020.0,29545,,,FNOV,1.41
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.5647,0.0255,4.729%,201866813.0,Canada,,2373219,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),FNV,13.37
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$24.03,-1.07,-4.263%,6119037456.0,,2019.0,11133510,Consumer Services,Other Consumer Services,FNWB,6.21
GT,The Goodyear Tire & Rubber Company Common Stock,$17.90,0.16,0.902%,4206143647.0,United States,,2069931,Consumer Durables,Automotive Aftermarket,FOA,2.0
GTBP,GT Biopharma Inc. Common Stock,$9.13,-0.5,-5.192%,195078711.0,United States,,340865,Health Care,Major Pharmaceuticals,FOCS,2.73
GTE,Gran Tierra Energy Inc. Common Stock,$0.668,-0.0279,-4.009%,245143679.0,Canada,,3396083,Energy,Oil & Gas Production,FOCT,0.49
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$9.69,-0.33,-3.293%,101726851.0,China,2018.0,29696,Technology,Industrial Machinery/Components,FOE,21.47
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.09,0.52,3.138%,4970678915.0,,2018.0,809142,Technology,Industrial Machinery/Components,FOF,14.39
GTH,Genetron Holdings Limited ADS,$20.03,-0.88,-4.209%,1780100552.0,China,2020.0,790639,Health Care,Medical Specialities,FOLD,13.89
GTHX,G1 Therapeutics Inc. Common Stock,$25.11,0.41,1.66%,1053600007.0,United States,2017.0,489570,Health Care,Major Pharmaceuticals,FONR,21.47
GTIM,Good Times Restaurants Inc. Common Stock,$4.43,-0.13,-2.851%,56085271.0,United States,,51139,Consumer Services,Restaurants,FOR,13.35
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$57.02,0.29,0.511%,28510000.0,,2018.0,20775,,,FORA,0.12
GTLS,Chart Industries Inc. Common Stock,$143.94,1.04,0.728%,5229904013.0,United States,2006.0,225490,Capital Goods,Metal Fabrications,FORD,21.47
GTN,Gray Television Inc. Common Stock,$19.74,0.39,2.016%,1883022742.0,United States,,521445,Consumer Services,Broadcasting,FORE,0.03
GTPAU,Gores Technology Partners Inc. Units,$10.25,0.0,0.00%,0.0,United States,2021.0,4656,Finance,Business Services,FOREU,0.18
GTPBU,Gores Technology Partners II Inc. Units,$10.125,-0.165,-1.603%,0.0,United States,2021.0,8031,Finance,Business Services,FOREW,0.02
GTS,Triple-S Management Corporation Class B Common Stock,$25.79,0.11,0.428%,610700391.0,United States,2007.0,70370,Finance,Accident &Health Insurance,FORM,17.86
GTT,GTT Communications Inc. Common Stock,$1.72,-0.08,-4.444%,101169605.0,United States,,858968,Public Utilities,Telecommunications Equipment,FORR,21.47
GTY,Getty Realty Corporation Common Stock,$30.64,0.68,2.27%,1340558829.0,United States,,106188,Finance,Real Estate,FORTY,21.47
GTYH,GTY Technology Holdings Inc. Common Stock,$6.09,0.03,0.495%,335747345.0,United States,2016.0,80546,Technology,EDP Services,FOSL,21.47
GURE,Gulf Resources Inc. (NV) Common Stock,$5.10,-0.07,-1.354%,50987133.0,China,,69390,Basic Industries,Major Chemicals,FOUR,0.86
GUT,Gabelli Utility Trust (The) Common Stock,$7.16,0.01,0.14%,390030783.0,United States,,192321,,,FOX,2.1
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.95,0.39,1.468%,,United States,,686,,,FOXA,2.1
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.9182,-0.031,-0.119%,,United States,,1092,,,FOXF,7.69
GVA,Granite Construction Incorporated Common Stock,$39.54,0.44,1.125%,1810500816.0,United States,,359062,Basic Industries,Military/Government/Technical,FOXW,0.14
GVP,GSE Systems Inc. Common Stock,$1.32,-0.07,-5.036%,27220265.0,United States,,102954,Technology,Computer Software: Prepackaged Software,FOXWU,0.24
GWAC,Good Works Acquisition Corp. Common Stock,$10.18,-0.22,-2.115%,218646040.0,United States,2020.0,232342,Technology,EDP Services,FOXWW,0.14
GWACW,Good Works Acquisition Corp. Warrant,$1.90,-0.087,-4.378%,0.0,United States,2020.0,212415,Technology,EDP Services,FPAC,0.24
GWB,Great Western Bancorp Inc. Common Stock,$31.09,-0.43,-1.364%,1713223901.0,United States,2014.0,307157,Finance,Major Banks,FPAY,7.16
GWGH,GWG Holdings Inc Common Stock,$6.90,0.05,0.73%,228353182.0,United States,2014.0,5663,Finance,Life Insurance,FPF,7.9
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$218.81,0.45,0.206%,6899943818.0,United Kingdom,2013.0,256247,Health Care,Major Pharmaceuticals,FPH,3.94
GWRE,Guidewire Software Inc. Common Stock,$106.00,1.33,1.271%,8876358486.0,United States,2012.0,346027,Technology,Computer Software: Prepackaged Software,FPI,7.02
GWRS,Global Water Resources Inc. Common Stock,$18.00,0.4843,2.765%,406583928.0,United States,2016.0,25137,Public Utilities,Water Supply,FPL,7.06
GWW,W.W. Grainger Inc. Common Stock,$404.45,3.99,0.996%,21169314619.0,United States,,158143,Consumer Services,Office Equipment/Supplies/Services,FPRO,0.19
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.10,0.0,0.00%,362968750.0,United States,2019.0,218090,Health Care,Major Pharmaceuticals,FPRX,7.58
GXGXU,GX Acquisiton Corp. Unit,$10.46,-0.0128,-0.122%,0.0,United States,2019.0,174,Health Care,Major Pharmaceuticals,FR,21.47
GXGXW,GX Acquisiton Corp. Warrant,$1.12,0.0,0.00%,0.0,United States,2019.0,12309,Health Care,Major Pharmaceuticals,FRA,17.48
GXIIU,GX Acquisition Corp. II Unit,$10.00,0.0,0.00%,0.0,United States,2021.0,3271,Finance,Business Services,FRAF,20.3
GYRO,Gyrodyne LLC Common Stock,$14.89,0.0,0.00%,22077105.0,United States,,30,Consumer Services,Building operators,FRBA,14.06
H,Hyatt Hotels Corporation Class A Common Stock,$83.67,-0.43,-0.511%,8514447792.0,United States,2009.0,323143,Consumer Services,Hotels/Resorts,FRBK,21.47
HA,Hawaiian Holdings Inc. Common Stock,$25.25,-0.18,-0.708%,1290427056.0,United States,,718711,Transportation,Air Freight/Delivery Services,FRC,10.36
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$10.53,-0.14,-1.312%,580466250.0,United States,2021.0,610263,Finance,Business Services,FRD,21.47
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$11.11,-0.19,-1.681%,0.0,United States,2020.0,116854,Finance,Business Services,FREE,0.81
HAACW,Health Assurance Acquisition Corp. Warrants,$2.55,-0.15,-5.556%,0.0,United States,2021.0,142833,Finance,Business Services,FREEW,15.34
HAE,Haemonetics Corporation Common Stock,$118.56,1.65,1.411%,6025420515.0,United States,1991.0,252962,Health Care,Medical/Dental Instruments,FREQ,1.54
HAFC,Hanmi Financial Corporation Common Stock,$20.23,0.03,0.149%,621396150.0,United States,,79754,Finance,Major Banks,FRG,8.79
HAIN,Hain Celestial Group Inc. (The) Common Stock,$42.59,-0.11,-0.258%,4255044880.0,United States,,813044,Consumer Non-Durables,Packaged Foods,FRGAP,0.57
HAL,Halliburton Company Common Stock,$21.08,-0.58,-2.678%,18731850927.0,United States,,6515711,Energy,Oilfield Services/Equipment,FRGI,8.98
HALL,Hallmark Financial Services Inc. Common Stock,$3.86,0.03,0.783%,70028730.0,United States,,269684,Finance,Property-Casualty Insurers,FRHC,3.54
HALO,Halozyme Therapeutics Inc. Common Stock,$46.20,0.25,0.544%,6620531610.0,United States,,887912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),FRLN,0.69
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.84,-0.05,-2.646%,46000000.0,China,2019.0,263061,Consumer Durables,Specialty Chemicals,FRME,21.47
HARP,Harpoon Therapeutics Inc. Common Stock,$20.26,-0.34,-1.65%,656642585.0,United States,2019.0,104385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),FRO,19.71
HAS,Hasbro Inc. Common Stock,$99.01,-0.98,-0.98%,13619733026.0,United States,,845302,Consumer Non-Durables,Recreational Products/Toys,FROG,0.58
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$54.40,0.42,0.778%,4279993930.0,United States,2013.0,421916,Consumer Services,Real Estate Investment Trusts,FRONU,0.1
HAYN,Haynes International Inc. Common Stock,$29.57,-0.155,-0.521%,375011087.0,United States,2007.0,25413,Capital Goods,Steel/Iron Ore,FRPH,21.47
HAYW,Hayward Holdings Inc. Common Stock,$16.34,0.15,0.926%,3784575342.0,,2021.0,733621,Technology,Industrial Machinery/Components,FRPT,6.44
HBAN,Huntington Bancshares Incorporated Common Stock,$16.10,-0.26,-1.589%,16460407886.0,United States,,10008500,Finance,Major Banks,FRSGU,0.12
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.90,-0.22,-0.842%,0.0,United States,,2741,Finance,Major Banks,FRST,14.47
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.41,0.01,0.039%,0.0,United States,,35515,Finance,Major Banks,FRSX,3.84
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.34,0.09,0.356%,0.0,United States,,101925,Finance,Major Banks,FRT,21.47
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$19.07,0.87,4.78%,264279097.0,,2017.0,132101,Consumer Durables,Home Furnishings,AIRI,20.54
HBCP,Home Bancorp Inc. Common Stock,$37.55,0.09,0.24%,326952882.0,United States,,3742,Finance,Banks,AIRT,21.47
HBI,Hanesbrands Inc. Common Stock,$20.04,-0.04,-0.199%,6994142504.0,United States,,3050250,Consumer Services,Clothing/Shoe/Accessory Stores,AIRTP,1.85
HBIO,Harvard Bioscience Inc. Common Stock,$6.78,0.14,2.108%,270706802.0,United States,2000.0,201507,Capital Goods,Biotechnology: Laboratory Analytical Instruments,AIRTW,1.85
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.42,0.53,6.717%,2201158311.0,Canada,,2353130,Basic Industries,Precious Metals,AIT,21.47
HBMD,Howard Bancorp Inc. Common Stock,$16.18,0.04,0.248%,303899216.0,United States,,18892,Finance,Major Banks,AIV,21.47
HBNC,Horizon Bancorp Inc. Common Stock,$18.63,-0.07,-0.374%,818212796.0,United States,,55322,Finance,Major Banks,FRTA,4.49
HBP,Huttig Building Products Inc. Common Stock,$3.83,0.07,1.862%,105010247.0,United States,,24832,Consumer Services,RETAIL: Building Materials,FRWAU,0.1
HBT,HBT Financial Inc. Common Stock,$17.24,0.06,0.349%,472341244.0,United States,2019.0,23488,Finance,Major Banks,FRX,0.25
HCA,HCA Healthcare Inc. Common Stock,$193.49,2.54,1.33%,65193914009.0,United States,2011.0,1322896,Health Care,Hospital/Nursing Management,FSBW,8.77
HCAP,Harvest Capital Credit Corporation Common Stock,$8.86,-0.14,-1.556%,52879103.0,United States,,34681,,,FSD,10.56
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.46,0.11,0.434%,0.0,United States,,402,,,FSEA,1.75
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.99,-0.04,-0.399%,251748000.0,United States,2021.0,3242,Finance,Business Services,FSEP,0.57
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.83,0.01,0.102%,406962000.0,United States,2021.0,11285,Finance,Business Services,FSFG,12.53
HCARU,Healthcare Services Acquisition Corporation Unit,$10.1518,0.0118,0.116%,0.0,United States,2020.0,2101,Finance,Business Services,FSI,21.47
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.74,0.02,2.778%,0.0,United States,2021.0,33542,Finance,Business Services,FSII,0.16
HCAT,Health Catalyst Inc Common Stock,$51.85,1.32,2.612%,2283600203.0,United States,2019.0,358886,Technology,Computer Software: Programming Data Processing,FSK,7.01
HCC,Warrior Met Coal Inc. Common Stock,$18.70,0.48,2.634%,960307196.0,United States,2017.0,572092,Energy,Coal Mining,FSKR,0.83
HCCC,Healthcare Capital Corp. Class A common stock,$9.95,0.0,0.00%,0.0,United States,2021.0,781,Finance,Business Services,FSLF,7.58
HCCCU,Healthcare Capital Corp. Unit,$10.13,-0.05,-0.491%,0.0,United States,2021.0,1423,Finance,Business Services,FSLR,14.42
HCCCW,Healthcare Capital Corp. Warrant,$0.60,-0.08,-11.765%,0.0,United States,2021.0,89107,Finance,Business Services,FSLY,1.92
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.22,0.22,0.786%,681639031.0,United States,2008.0,18211,Basic Industries,Miscellaneous,FSM,14.28
HCDI,Harbor Custom Development Inc. Common Stock,$3.05,0.02,0.66%,45362937.0,United States,2020.0,316620,Capital Goods,Homebuilding,FSMO,0.19
HCHC,HC2 Holdings Inc. Common Stock,$3.91,0.02,0.514%,300103468.0,United States,,273177,Capital Goods,Metal Fabrications,FSP,15.88
HCI,HCI Group Inc. Common Stock,$75.18,-0.77,-1.014%,648346456.0,United States,,33147,Finance,Property-Casualty Insurers,FSR,2.54
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.83,-0.03,-0.304%,0.0,United States,2021.0,136036,Finance,Business Services,FSRV,1.3
HCICU,Hennessy Capital Investment Corp. V Units ,$10.13,-0.02,-0.197%,0.0,United States,2021.0,122889,Finance,Business Services,FSRVU,1.46
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.20,0.0,0.00%,0.0,United States,2021.0,86337,Finance,Business Services,FSRVW,1.3
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.77,-0.31,-3.075%,0.0,United States,2021.0,2521,Finance,Business Services,FSRXU,0.16
HCIIU,Hudson Executive Investment Corp. II Unit,$10.0182,-0.0818,-0.81%,0.0,United States,2021.0,120,Finance,Business Services,FSS,21.47
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.98,-0.02,-2.00%,0.0,United States,2021.0,27171,Finance,Business Services,FSSI,0.07
HCKT,Hackett Group Inc (The). Common Stock,$17.20,0.0,0.00%,520065942.0,United States,,53547,Consumer Services,Professional Services,FSSIU,0.22
HCM,Hutchison China MediTech Limited American Depositary Shares,$29.38,0.19,0.651%,4374774018.0,Hong Kong,2016.0,201530,Health Care,Major Pharmaceuticals,FSSIW,0.08
HCSG,Healthcare Services Group Inc. Common Stock,$28.80,-0.01,-0.035%,2151849600.0,United States,1983.0,262442,Health Care,Hospital/Nursing Management,FST,0.51
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.83,0.08,0.299%,0.0,United States,2018.0,2441,,,FSTR,21.47
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.28,0.0237,0.094%,0.0,United States,2018.0,7076,,,FSTX,4.95
HD,Home Depot Inc. (The) Common Stock,$322.74,2.72,0.85%,347017668214.0,United States,,3507342,Consumer Services,RETAIL: Building Materials,FSV,5.88
HDB,HDFC Bank Limited Common Stock,$71.51,0.98,1.389%,131406215362.0,India,2001.0,3244623,Finance,Commercial Banks,FT,21.47
HDSN,Hudson Technologies Inc. Common Stock,$1.95,-0.07,-3.465%,84528380.0,United States,,394010,Consumer Durables,Industrial Specialties,FTAAU,0.14
HE,Hawaiian Electric Industries Inc. Common Stock,$42.67,0.3,0.708%,4663029487.0,United States,,641934,Public Utilities,Electric Utilities: Central,FTAI,5.93
HEAR,Turtle Beach Corporation Common Stock,$26.20,-0.62,-2.312%,405507775.0,United States,,536436,Capital Goods,Telecommunications Equipment,FTCH,2.57
HEC,Hudson Executive Investment Corp. Class A Common Stock,$9.94,0.01,0.101%,514395000.0,United States,2020.0,492996,Health Care,Medical/Nursing Services,FTCV,0.22
HECCU,Hudson Executive Investment Corp. Units,$10.54,0.0,0.00%,0.0,United States,2020.0,1359,Health Care,Medical/Nursing Services,FTCVU,0.36
HECCW,Hudson Executive Investment Corp. Warrant,$1.30,-0.05,-3.704%,0.0,United States,2020.0,226551,Health Care,Medical/Nursing Services,FTCVW,0.22
HEES,H&E Equipment Services Inc. Common Stock,$37.80,0.64,1.722%,1365570020.0,United States,2006.0,126380,,,FTDR,2.54
HEGD,Swan Hedged Equity US Large Cap ETF,$17.7949,0.1749,0.993%,,United States,2020.0,8270,,,FTEK,21.47
HEI,Heico Corporation Common Stock,$135.31,1.54,1.151%,18302177817.0,United States,,337142,Capital Goods,Aerospace,FTF,17.63
HEI/A,Heico Corporation,$123.75,1.5,1.227%,,United States,,149684,,,FTFT,16.1
HELE,Helen of Troy Limited Common Stock,$224.73,5.52,2.518%,5482464538.0,Bermuda,,170751,Consumer Durables,Home Furnishings,FTHM,0.71
HELX,Franklin Genomic Advancements ETF,$45.6044,0.7507,1.674%,,,2020.0,1870,,,FTHY,0.81
HEP,Holly Energy Partners L.P. Common Stock,$19.91,0.17,0.861%,2099314402.0,United States,2004.0,98982,Energy,Natural Gas Distribution,FTI,19.85
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.66,-0.1,-5.682%,126533907.0,United States,,1902933,Health Care,Major Pharmaceuticals,FTIV,0.4
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.35,0.11,0.899%,150964091.0,United States,2011.0,40119,,,FTIVU,0.56
HERAU,FTAC Hera Acquisition Corp. Units,$10.03,-0.01,-0.10%,0.0,United States,2021.0,706711,Finance,Business Services,FTIVW,0.4
HES,Hess Corporation Common Stock,$70.57,-1.74,-2.406%,21664041045.0,United States,,2123532,Energy,Integrated oil Companies,FTK,15.73
HESM,Hess Midstream LP Class A Share,$22.46,-0.22,-0.97%,560848705.0,United States,2017.0,202620,Energy,Oil & Gas Production,FTNT,11.42
HEXO,HEXO Corp. Common Shares,$5.70,-0.09,-1.554%,697600023.0,,,3285980,Consumer Durables,Specialty Chemicals,FTOC,0.5
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$15.51,0.0,0.00%,52423273.0,United States,,120,Finance,Savings Institutions,FTOCU,0.64
HFC,HollyFrontier Corporation Common Stock,$35.41,-0.05,-0.141%,5751097728.0,United States,,1515998,Energy,Integrated oil Companies,FTOCW,0.5
HFFG,HF Foods Group Inc. Common Stock,$6.95,-0.04,-0.572%,360798206.0,United States,2017.0,61437,Consumer Non-Durables,Food Distributors,FTPAU,0.1
HFRO,Highland Income Fund,$11.37,0.12,1.067%,811253161.0,,2017.0,513505,,,FTS,5.28
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.7495,-0.0229,-0.089%,,,,6216,,,FTSI,3.2
HFWA,Heritage Financial Corporation Common Stock,$28.26,0.05,0.177%,1014951542.0,United States,,51487,Finance,Banks,FTV,4.79
HGBL,Heritage Global Inc. Common Stock,$2.98,-0.1,-3.247%,105361425.0,United States,,44315,Miscellaneous,Business Services,FUBO,3.38
HGEN,Humanigen Inc. Common Stock,$15.56,0.18,1.17%,909985584.0,United States,,688520,Health Care,Major Pharmaceuticals,FUL,21.47
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.27,0.09,0.331%,0.0,United States,,56893,Finance,Property-Casualty Insurers,FULC,1.75
HGLB,Highland Global Allocation Fund Common Stock,$8.54,0.2,2.398%,185664314.0,,2019.0,234854,,,AIW,7.95
HGSH,China HGS Real Estate Inc. Common Stock,$2.13,0.06,2.899%,47978250.0,China,,119984,Finance,Real Estate,AIZ,17.21
HGV,Hilton Grand Vacations Inc. Common Stock ,$40.47,0.55,1.378%,3461336129.0,,2016.0,1107573,Consumer Services,Hotels/Resorts,AIZN,0.39
HHC,Howard Hughes Corporation (The) Common Stock,$106.54,4.1,4.002%,5885706627.0,United States,,327448,Consumer Services,Real Estate Investment Trusts,AJAX,0.33
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.81,-0.07,-0.709%,507667500.0,,2021.0,6105,Finance,Business Services,AJG,21.47
HHR,HeadHunter Group PLC American Depositary Shares,$37.21,0.29,0.785%,1872327571.0,Cyprus,2019.0,55261,Technology,Professional Services,AJRD,21.47
HI,Hillenbrand Inc Common Stock,$50.49,0.39,0.778%,3789409460.0,United States,,141919,Consumer Durables,Miscellaneous manufacturing industries,FULT,21.47
HIBB,Hibbett Sports Inc. Common Stock,$69.06,-0.2,-0.289%,1119238362.0,United States,1996.0,207385,Consumer Services,Other Specialty Stores,FULTP,0.48
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.87,0.03,0.305%,184476962.0,United States,2014.0,49026,,,FUN,21.47
HIFS,Hingham Institution for Savings Common Stock,$296.84,9.49,3.303%,634614236.0,United States,,1327,,,FUNC,21.47
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$66.89,0.78,1.18%,23898984688.0,United States,,2346540,Finance,Property-Casualty Insurers,FUND,21.47
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.57,-0.03,-0.105%,,United States,,11494,,,FUNL,0.65
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.98,0.0,0.00%,454021388.0,United States,2020.0,10112,Finance,Business Services,FUSB,21.47
HIHO,Highway Holdings Limited Common Stock,$3.37,-0.17,-4.802%,13385050.0,Hong Kong,,13361,Capital Goods,Metal Fabrications,FUSE,0.67
HII,Huntington Ingalls Industries Inc. Common Stock,$208.35,0.49,0.236%,8396499791.0,United States,,345640,Capital Goods,Marine Transportation,FUSN,0.81
HIIIU,Hudson Executive Investment Corp. III Unit,$10.05,0.05,0.50%,0.0,United States,2021.0,73089,Finance,Business Services,FUTU,2.11
HIL,Hill International Inc. Common Stock,$2.91,-0.09,-3.00%,164360260.0,United States,2018.0,167121,Consumer Services,Military/Government/Technical,FUV,3.57
HIMS,Hims & Hers Health Inc. Class A Common Stock,$12.90,0.61,4.963%,2449256668.0,,2019.0,1042800,Health Care,Medical/Nursing Services,FVAM,0.5
HIMX,Himax Technologies Inc. American Depositary Shares,$11.96,-0.83,-6.489%,2082106413.0,Taiwan,2006.0,5373495,Technology,Semiconductors,FVCB,7.44
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.16,0.01,0.194%,490711949.0,United States,,144407,,,FVE,19.34
HIW,Highwoods Properties Inc. Common Stock,$43.52,0.14,0.323%,4527979561.0,United States,1994.0,587585,Consumer Services,Real Estate Investment Trusts,FVRR,1.84
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.03,0.01,0.142%,592199270.0,United States,1998.0,134378,,,FVT,0.14
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$5.89,-0.46,-7.244%,50086416.0,United States,2018.0,285167,Health Care,Medical/Dental Instruments,FWAA,0.19
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.3101,-0.0319,-9.327%,0.0,United States,2018.0,16960,Health Care,Medical/Dental Instruments,FWONA,8.27
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$7.49,0.22,3.026%,1839629978.0,,2019.0,5313,Finance,Finance: Consumer Services,FWONK,6.78
HL,Hecla Mining Company Common Stock,$6.52,0.38,6.189%,3490377374.0,United States,,10031800,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),FWP,6.51
HL^B,Hecla Mining Company Preferred Stock,$58.25,1.22,2.139%,,United States,,445,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),FWRD,21.47
